Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,SPWO,IDEXY,455793109,Industria de Diseno Textil SA,49337,16.72,824914.64,0.36%,226137540.0,6725000,269.0
08/28/2026,SPWO,MIELY,606776201,Mitsubishi Electric Corp,11583,70.05,811389.15,0.36%,226137540.0,6725000,269.0
08/28/2026,SPWO,WPM CN,BF13KN5,Wheaton Precious Metals Corp,4915,218.99,776549.08,0.34%,226137540.0,6725000,269.0
08/28/2026,SPWO,CNR CN,2180632,Canadian National Railway Co,5979,175.15,755544.06,0.33%,226137540.0,6725000,269.0
08/28/2026,SPWO,WFAFY,950840306,Wesfarmers Ltd,24760,29.07,719773.2,0.32%,226137540.0,6725000,269.0
08/28/2026,SPWO,RELX,759530108,RELX PLC,19346,36.3,702259.8,0.31%,226137540.0,6725000,269.0
08/28/2026,SPWO,HESAY,42751Q105,Hermes International SCA,3776,181.64,685872.64,0.30%,226137540.0,6725000,269.0
08/28/2026,SPWO,9961 HK,BNYK8H9,Trip.com Group Ltd,14855,355.0,672694.98,0.30%,226137540.0,6725000,269.0
08/28/2026,SPWO,ONC,07725L102,BeOne Medicines Ltd,1760,372.49,655582.4,0.29%,226137540.0,6725000,269.0
08/28/2026,SPWO,CSLLY,12637N204,CSL Ltd,21085,31.34,660803.9,0.29%,226137540.0,6725000,269.0
08/28/2026,SPWO,6669 TT,BF4QXG5,Wiwynn Corp,2898,6815.0,623407.77,0.28%,226137540.0,6725000,269.0
08/28/2026,SPWO,NOK,654902204,Nokia Oyj,60744,10.59,643278.96,0.28%,226137540.0,6725000,269.0
08/28/2026,SPWO,2360 TT,6212100,Chroma ATE Inc,9908,1990.0,622367.7,0.28%,226137540.0,6725000,269.0
08/28/2026,SPWO,MAADEN AB,B3C8VY3,Saudi Arabian Mining Co,33801,69.7,627478.21,0.28%,226137540.0,6725000,269.0
08/28/2026,SPWO,5803 JP,6356707,Fujikura Ltd,17825,5500.0,615349.61,0.27%,226137540.0,6725000,269.0
08/28/2026,SPWO,009150 KS,6771689,Samsung Electro-Mechanics Co Ltd,583,1385000.0,584858.03,0.26%,226137540.0,6725000,269.0
08/28/2026,SPWO,ATLKY,049255706,Atlas Copco AB,27186,21.96,597004.56,0.26%,226137540.0,6725000,269.0
08/28/2026,SPWO,ESLOY,297284200,EssilorLuxottica SA,6300,91.57,576891.0,0.26%,226137540.0,6725000,269.0
08/28/2026,SPWO,WXXWY,98260N108,Wuxi Biologics Cayman Inc,43874,12.84,563342.16,0.25%,226137540.0,6725000,269.0
08/28/2026,SPWO,VAL SJ,6761000,Valterra Platinum Ltd,6480,1393.87,564564.99,0.25%,226137540.0,6725000,269.0
08/28/2026,SPWO,LZAGY,54338V101,Lonza Group AG,7581,73.15,554550.15,0.25%,226137540.0,6725000,269.0
08/28/2026,SPWO,STC AB,B12M7Q5,Saudi Telecom Co,47191,44.66,561324.79,0.25%,226137540.0,6725000,269.0
08/28/2026,SPWO,HOCPY,443251103,Hoya Corp,3612,153.62,554875.44,0.25%,226137540.0,6725000,269.0
08/28/2026,SPWO,RACE IM,BD6G507,Ferrari NV,1332,355.8,551936.27,0.24%,226137540.0,6725000,269.0
08/28/2026,SPWO,RIO AU,6220103,Rio Tinto Ltd,4006,178.7,514819.67,0.23%,226137540.0,6725000,269.0
08/28/2026,SPWO,2301 TT,6519481,Lite-On Technology Corp,53883,301.0,511948.45,0.23%,226137540.0,6725000,269.0
08/28/2026,SPWO,2357 TT,6051046,Asustek Computer Inc,17266,968.0,527563.9,0.23%,226137540.0,6725000,269.0
08/28/2026,SPWO,CCO CN,2166160,Cameco Corp,4667,147.33,496078.14,0.22%,226137540.0,6725000,269.0
08/28/2026,SPWO,1801 HK,BGR6KX5,Innovent Biologics Inc,35833,107.6,491827.28,0.22%,226137540.0,6725000,269.0
08/28/2026,SPWO,RBGLY,756255303,Reckitt Benckiser Group PLC,34714,14.03,487037.42,0.22%,226137540.0,6725000,269.0
08/28/2026,SPWO,HLN,405552100,Haleon PLC,48235,10.04,484279.4,0.21%,226137540.0,6725000,269.0
08/28/2026,SPWO,CSUAY,16942A302,China Shenhua Energy Co Ltd,20746,23.21,481514.66,0.21%,226137540.0,6725000,269.0
08/28/2026,SPWO,SDVKY,800212201,Sandvik AB,11669,41.44,483563.36,0.21%,226137540.0,6725000,269.0
08/28/2026,SPWO,CVE CN,B57FG04,Cenovus Energy Inc,14909,43.94,472639.13,0.21%,226137540.0,6725000,269.0
08/28/2026,SPWO,ASM NA,5165294,ASM International NV,501,827.4,482760.81,0.21%,226137540.0,6725000,269.0
08/28/2026,SPWO,CSU CN,B15C4L6,Constellation Software Inc/Canada,212,3125.27,478018.28,0.21%,226137540.0,6725000,269.0
08/28/2026,SPWO,300750 C2,BHQPSY7,Contemporary Amperex Technology Co Ltd,8383,373.0,465309.86,0.21%,226137540.0,6725000,269.0
08/28/2026,SPWO,LGRDY,524671104,Legrand SA,14319,31.76,454771.44,0.20%,226137540.0,6725000,269.0
08/28/2026,SPWO,SCCO,84265V105,Southern Copper Corp,2091,216.28,452146.32,0.20%,226137540.0,6725000,269.0
08/28/2026,SPWO,WCN CN,BYQFRK5,Waste Connections Inc,2744,229.79,454921.37,0.20%,226137540.0,6725000,269.0
08/28/2026,SPWO,GMG AU,B03FYZ4,Goodman Group,22140,28.02,446134.06,0.20%,226137540.0,6725000,269.0
08/28/2026,SPWO,EMAAR UH,B01RM25,Emaar Properties PJSC,151771,11.0,454546.47,0.20%,226137540.0,6725000,269.0
08/28/2026,SPWO,FJTSY,359590304,Fujitsu Ltd,18647,24.04,448273.88,0.20%,226137540.0,6725000,269.0
08/28/2026,SPWO,K CN,B03Z841,Kinross Gold Corp,13181,45.09,428794.99,0.19%,226137540.0,6725000,269.0
08/28/2026,SPWO,OTSKY,689164101,Otsuka Holdings Co Ltd,11116,38.1,423519.6,0.19%,226137540.0,6725000,269.0
08/28/2026,SPWO,CLS CN,BSCB6L9,Celestica Inc,1300,439.76,412458.43,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,ASAZY,045387107,Assa Abloy AB,21729,18.66,405463.14,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,GALD SW,BRC2T72,Galderma Group AG,1958,171.0,416518.01,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,6762 JP,6869302,TDK Corp,21029,3077.0,406140.05,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,SXYAY,82674R103,Sika AG,17548,23.75,416765.0,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,DSCSY,25461D100,Disco Corp,10567,37.48,396051.16,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,SDZNY,799926100,Sandoz Group AG,4685,87.79,411296.15,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,EXPGY,30215C101,Experian PLC,9977,41.3,412050.1,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,CHT,17133Q502,Chunghwa Telecom Co Ltd,9228,42.98,396619.44,0.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,ARM,042068205,ARM Holdings PLC,1514,255.21,386387.94,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,3750 HK,BT9QPW8,Contemporary Amperex Technology Co Ltd,4878,613.5,381745.16,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,3653 TT,B3FJBY3,Jentech Precision Industrial Co Ltd,2142,5645.0,381672.95,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,FANUY,307305102,FANUC Corp,20302,18.85,382692.7,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,DOL CN,B4TP9G2,Dollarama Inc,2993,174.96,377804.03,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,ALC SW,BJT1GR5,Alcon AG,5398,58.46,392569.61,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,5274 TT,B80VKP3,ASPEED Technology Inc,814,15305.0,393005.71,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,3443 TT,B056381,Global Unichip Corp,2070,5920.0,386812.08,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,VWDRY,925458101,Vestas Wind Systems A/S,33389,11.22,374624.58,0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,STMMI IM,5962343,STMicroelectronics NV,7096,43.575,360105.51,0.16%,226137540.0,6725000,269.0
08/28/2026,SPWO,DSNKY,23381D102,Daiichi Sankyo Co Ltd,20503,18.14,371924.42,0.16%,226137540.0,6725000,269.0
08/28/2026,SPWO,GVDNY,37636P108,Givaudan SA,4392,81.248,356841.22,0.16%,226137540.0,6725000,269.0
08/28/2026,SPWO,AMADY,02263T104,Amadeus IT Group SA,4890,67.8,331542.0,0.15%,226137540.0,6725000,269.0
08/28/2026,SPWO,ADDYY,00687A107,adidas AG,3851,88.94,342507.94,0.15%,226137540.0,6725000,269.0
08/28/2026,SPWO,UCBJY,903480101,UCB SA,2621,128.83,337663.43,0.15%,226137540.0,6725000,269.0
08/28/2026,SPWO,BRDCY,108441205,Bridgestone Corp,25633,12.95,331947.35,0.15%,226137540.0,6725000,269.0
08/28/2026,SPWO,WEGE3 BZ,2945422,WEG SA,36069,50.19,350148.57,0.15%,226137540.0,6725000,269.0
08/28/2026,SPWO,6971 JP,6499260,Kyocera Corp,14934,3649.0,342042.22,0.15%,226137540.0,6725000,269.0
08/28/2026,SPWO,AJNMY,009707308,Ajinomoto Co Inc,9794,34.21,335052.74,0.15%,226137540.0,6725000,269.0
08/28/2026,SPWO,IMPUY,452553308,Impala Platinum Holdings Ltd,22270,14.36,319797.2,0.14%,226137540.0,6725000,269.0
08/28/2026,SPWO,ERIC,294821608,Telefonaktiebolaget LM Ericsson,31827,10.08,320816.16,0.14%,226137540.0,6725000,269.0
08/28/2026,SPWO,9992 HK,BN6PP37,Pop Mart International Group Ltd,16447,154.0,323090.8,0.14%,226137540.0,6725000,269.0
08/28/2026,SPWO,ATLCY,049255805,Atlas Copco AB,17041,19.1,325483.1,0.14%,226137540.0,6725000,269.0
08/28/2026,SPWO,ALE PW,BMBQDF6,Allegro.eu SA,25738,44.04,304532.8,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,CHGCY,171269103,Chugai Pharmaceutical Co Ltd,13994,21.66,303110.04,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,SMCAY,78445W306,SMC Corp,13242,22.25,294634.5,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,ANPDY,03662P107,ANTA Sports Products Ltd,1158,247.9,287068.2,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,ACWA AB,BM8SKZ4,ACWA Power Co,5709,195.4,297112.5,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,CAJPY,138006309,Canon Inc,9755,29.51,287870.05,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,SZKMY,86959X107,Suzuki Motor Corp,5385,53.39,287505.15,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,DSFIR NA,BPCPSD6,DSM-Firmenich AG,2698,93.62,294163.88,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,SABIC AB,B1324D0,Saudi Basic Industries Corp,21583,50.1,287995.61,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,2379 TT,6051422,Realtek Semiconductor Corp,12471,730.0,287363.84,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,ALPMY,04623U102,Astellas Pharma Inc,19693,14.95,294410.35,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,2423 HK,BN7SX97,KE Holdings Inc,48743,47.06,292604.74,0.13%,226137540.0,6725000,269.0
08/28/2026,SPWO,3665 TT,B5SG8Y4,Bizlink Holding Inc,4305,2055.0,279249.85,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,2359 HK,BGHH0L6,WuXi AppTec Co Ltd,10508,199.0,266741.33,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,SGAPY,82929R304,Singapore Telecommunications Ltd,7831,35.31,276512.61,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,FUJIY,35958N107,FUJIFILM Holdings Corp,27284,10.29,280752.36,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,2368 TT,6107585,Gold Circuit Electronics Ltd,8636,1030.0,280774.61,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,TTNDY,87873R101,Techtronic Industries Co Ltd,3114,88.32,275028.48,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,YZJSGD SP,B1VT035,Yangzijiang Shipbuilding Holdings Ltd,69702,4.86,266460.88,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,ADVANC TB,6412568,Advanced Info Service PCL,26167,355.0,282456.4,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,601138 C1,BG20N99,Foxconn Industrial Internet Co Ltd,29408,63.86,279465.6,0.12%,226137540.0,6725000,269.0
08/28/2026,SPWO,HXGBY,428263107,Hexagon AB,22453,10.65,239124.45,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,KNYJY,50048H101,Kone Oyj,8406,30.78,258736.68,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,AENA SM,BTMKJR0,Aena SME SA,7879,26.78,245731.28,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,3034 TT,6346333,Novatek Microelectronics Corp,14861,548.0,257061.22,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,DNZOY,24872B100,Denso Corp,21290,11.86,252499.4,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,GBERY,36840V109,Geberit AG,3509,71.66,251454.94,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,2395 TT,6202673,Advantech Co Ltd,12194,675.0,259811.24,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,PAAS CN,2669272,Pan American Silver Corp,4573,76.11,251110.01,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,3661 TT,B4TPSL0,Alchip Technologies Ltd,2032,3870.0,248223.36,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,000270 KS,6490928,Kia Corp,2714,126100.0,247888.89,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,028260 KS,BSXN8K7,SAMSUNG C&T CORP,908,375500.0,246960.74,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,NVZMY,670108109,Novonesis Novozymes B,3605,71.4075,257424.04,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,068270 KS,B0C5YV1,Celltrion Inc,1721,191300.0,238466.83,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,ALINMA AB,B39NWT3,Alinma Bank,35910,25.84,247140.68,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,1093 HK,6191997,CSPC Pharmaceutical Group Ltd,195132,9.68,240946.73,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,TRUMY,88156J105,Terumo Corp,16218,15.99,259325.82,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,ASELS TI,B03MP41,Aselsan Elektronik Sanayi Ve Ticaret AS,29070,403.75,243835.31,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,9633 HK,BMGWW30,Nongfu Spring Co Ltd,44444,42.94,243440.23,0.11%,226137540.0,6725000,269.0
08/28/2026,SPWO,BID SJ,BZBFKT7,Bid Corp Ltd,8145,442.97,225518.44,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,ASCCY,04521N101,Asics Corp,7892,27.93,220423.56,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,MKKGY,589339209,Merck KGaA,7036,32.73,230288.28,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,KAOOY,485537401,Kao Corp,30692,7.56,232034.54,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,ADIB UH,6001728,Abu Dhabi Islamic Bank PJSC,35572,23.68,229343.69,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,2449 TT,6352493,King Yuan Electronics Co Ltd,28879,247.5,225614.8,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,FSUGY,34959A206,Fortescue Ltd,9177,25.54,234380.58,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,2057 HK,BMZ1C83,ZTO Express Cayman Inc,10242,166.2,217136.57,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,SGSOY,818800104,SGS SA,18591,11.56,214911.96,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,GMAB DC,4595739,Genmab A/S,681,2167.0,229937.44,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,IMO CN,2454241,Imperial Oil Ltd,1663,183.23,219841.63,0.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,9866 HK,BPR9XV6,NIO Inc,45085,34.06,195881.71,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,NJDCY,654090109,NIDEC CORPORATION-SPON ADR,47665,4.05,193043.25,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,KGSPY,496402108,Kingspan Group PLC,1653,120.975,199971.68,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,3993 HK,B1VRCG6,CMOC Group Ltd,88821,17.53,198616.24,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,DASTY,237545108,Dassault Systemes SE,7292,26.91,196227.72,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,HTHT,44332N106,H World Group Ltd,4107,47.71,195944.97,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,WSP CN,BHR3R21,WSP Global Inc,1474,189.98,202034.93,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,EPOAY,29429L402,Epiroc AB,6773,28.61,193775.53,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,SAFCO AB,B1323K0,SABIC Agri-Nutrients Co,5676,130.5,197282.8,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,EDU,647581206,New Oriental Education & Technology Group Inc,3322,57.94,192476.68,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,BXBLY,105105209,Brambles Ltd,7334,28.0,205352.0,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,012330 KS,6449544,Hyundai Mobis Co Ltd,639,451500.0,208973.27,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,ANTO LN,0045614,Antofagasta PLC,3674,40.39,201555.01,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,HALMY,40637C308,Halma PLC,2002,99.67,199539.34,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,WTKWY,977874205,Wolters Kluwer NV,2507,81.75,204947.25,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,AOT TB,BDFLHW9,Airports of Thailand PCL,105004,65.0,207533.56,0.09%,226137540.0,6725000,269.0
08/28/2026,SPWO,7735 JP,6251028,SCREEN Holdings Co Ltd,2050,13535.0,174157.36,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,BIMAS TI,B0D0006,BIM Birlesik Magazalar AS,21269,413.75,182820.17,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,1177 HK,B00XSF9,Sino Biopharmaceutical Ltd,244084,5.635,175448.8,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,ESSITYB SS,BF1K7P7,Essity AB,6517,279.8,191555.66,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,688256 C1,BNHPMD5,Cambricon Technologies Corp Ltd,1146,1048.0,178722.76,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,SOUHY,84473L105,South32 Ltd,9760,18.8,183488.0,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,2015 HK,BMW5M00,Li Auto Inc,29347,48.6,181935.38,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,LSRCY,51809L109,Lasertec Corp,4352,43.21,188049.92,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,BDNNY,09752V102,Boliden AB,1559,119.1,185676.9,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,NTOIY,64104Y106,Neste Oyj,9460,18.34,173496.4,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,TOU CN,B3QJ0H8,Tourmaline Oil Corp,3921,62.56,176976.13,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,PMAH MK,BF0J5S4,Press Metal Aluminium Holdings Bhd,90974,8.01,180684.79,0.08%,226137540.0,6725000,269.0
