Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,SPUS,TXN,882508104,Texas Instruments Inc,73365,266.54,19554707.1,0.62%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,KLAC,482480100,KLA CORP,105333,183.77,19357045.41,0.61%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TMO,883556102,Thermo Fisher Scientific Inc,30091,630.7,18978393.7,0.60%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CRWD,22788C105,Crowdstrike Holdings Inc,82190,227.96,18736032.4,0.59%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,LIN,G54950103,Linde PLC,37227,485.35,18068124.45,0.57%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,IBM,459200101,International Business Machines Corp,76060,238.79,18162367.4,0.57%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,SNDK,80004C200,Sandisk Corp,11850,1484.95,17596657.5,0.56%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MRVL,573874104,MARVELL TECHNOLOGY INC,70619,241.45,17050957.55,0.54%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ANET,040413205,Arista Networks Inc,83610,201.09,16813134.9,0.53%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CRM,79466L302,Salesforce Inc,65839,252.05,16594719.95,0.53%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ABT,002824100,Abbott Laboratories,141048,111.59,15739546.32,0.50%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PEP,713448108,PepsiCo Inc,110657,139.72,15460996.04,0.49%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,STX,G7997R103,Seagate Technology Holdings PLC,17889,847.2,15155560.8,0.48%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,UNP,907818108,Union Pacific Corp,48064,307.67,14787850.88,0.47%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GILD,375558103,Gilead Sciences Inc,100539,148.86,14966235.54,0.47%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ADI,032654105,Analog Devices Inc,39318,374.52,14725377.36,0.47%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,QCOM,747525103,QUALCOMM Inc,84890,164.78,13988174.2,0.44%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,WELL,95040Q104,Welltower Inc,56859,239.6,13623416.4,0.43%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,COP,20825C104,ConocoPhillips,98650,129.52,12777148.0,0.40%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,BKNG,09857L108,Booking Holdings Inc,62738,202.56,12708209.28,0.40%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,UBER,90353T100,Uber Technologies Inc,164257,76.95,12639576.15,0.40%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TJX,872540109,TJX Cos Inc/The,89549,134.22,12019266.78,0.38%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,NOW,81762P102,ServiceNow Inc,85896,138.43,11890583.28,0.38%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,NEM,651639106,Newmont Corp,86436,132.29,11434618.44,0.36%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,DHR,235851102,Danaher Corp,52309,215.68,11282005.12,0.36%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,VRTX,92532F100,Vertex Pharmaceuticals Inc,20698,547.55,11333189.9,0.36%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PLD,74340W103,Prologis Inc,77159,141.85,10945004.15,0.35%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ISRG,46120E602,Intuitive Surgical Inc,29101,367.07,10682104.07,0.34%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GLW,219350105,Corning Inc,64179,152.8,9806551.2,0.31%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,Cash&Other,Cash&Other,Cash & Other,9718255,1.0,9718254.74,0.31%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MDT,G5960L103,Medtronic PLC,106819,89.97,9610505.43,0.30%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FCX,35671D857,Freeport-McMoRan Inc,119639,78.42,9382090.38,0.30%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ADBE,00724F101,Adobe Inc,32723,289.15,9461855.45,0.30%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,LOW,548661107,Lowe's Cos Inc,45896,206.74,9488539.04,0.30%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FTNT,34959E109,Fortinet Inc,52239,172.78,9025854.42,0.29%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ACN,G1151C101,Accenture PLC,49708,187.38,9314285.04,0.29%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,SYK,863667101,Stryker Corp,28290,322.12,9112774.8,0.29%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MCK,58155Q103,McKesson Corp,9808,890.51,8734122.08,0.28%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,VRT,92537N108,Vertiv Holdings Co,31354,269.28,8443005.12,0.27%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EQIX,29444U700,Equinix Inc,7689,1076.45,8276824.05,0.26%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TT,G8994E103,Trane Technologies PLC,17960,454.31,8159407.6,0.26%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CSX,126408103,CSX Corp,156235,51.54,8052351.9,0.25%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MMM,88579Y101,3M Co,42215,178.83,7549308.45,0.24%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CDNS,127387108,Cadence Design Systems Inc,22191,347.55,7712482.05,0.24%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PWR,74762E102,Quanta Services Inc,11952,621.83,7432112.16,0.24%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,DASH,25809K105,DoorDash Inc,30843,231.89,7152183.27,0.23%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EMR,291011104,Emerson Electric Co,46912,157.71,7398491.52,0.23%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CEG,21037T109,Constellation Energy Corp,25912,282.41,7317807.92,0.23%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,JCI,G51502105,Johnson Controls International plc,50499,142.21,7181462.79,0.23%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,SLB,806857108,SLB Ltd,124556,55.01,6851825.56,0.22%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,SNPS,871607107,Synopsys Inc,15215,464.89,7073301.35,0.22%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,WM,94106L109,Waste Management Inc,30260,217.76,6589417.6,0.21%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MDLZ,609207105,Mondelez International Inc,107416,62.43,6705980.88,0.21%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,SHW,824348106,Sherwin-Williams Co/The,19220,345.21,6634936.2,0.21%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EOG,26875P101,EOG Resources Inc,43126,144.5,6231707.0,0.20%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TGT,87612E106,Target Corp,37214,165.93,6174919.02,0.20%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CMI,231021106,Cummins Inc,11137,573.87,6391190.19,0.20%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,NSC,655844108,Norfolk Southern Corp,18109,347.93,6300664.37,0.20%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,REGN,75886F107,Regeneron Pharmaceuticals Inc,7838,807.71,6330830.98,0.20%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,UPS,911312106,United Parcel Service Inc,60592,105.68,6403362.56,0.20%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,LITE,55024U109,Lumentum Holdings Inc,6113,956.14,5844883.82,0.19%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ORLY,67103H107,O'Reilly Automotive Inc,67107,87.83,5894007.81,0.19%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CL,194162103,Colgate-Palmolive Co,66988,90.96,6093228.48,0.19%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ROST,778296103,Ross Stores Inc,26658,229.87,6127874.46,0.19%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ECL,278865100,Ecolab Inc,21332,285.91,6099032.12,0.19%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ITW,452308109,Illinois Tool Works Inc,21861,281.67,6157587.87,0.19%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,BSX,101137107,Boston Scientific Corp,122663,46.67,5724682.21,0.18%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CTAS,172908105,Cintas Corp,28246,204.15,5766420.9,0.18%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MNST,61174X109,Monster Beverage Corp,116332,46.7,5432704.4,0.17%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,APD,009158106,Air Products and Chemicals Inc,17953,305.47,5484102.91,0.17%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TEL,G87052109,TE Connectivity PLC,24205,203.0,4913615.0,0.16%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MPWR,609839105,Monolithic Power Systems Inc,3955,1311.08,5185321.4,0.16%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,COR,03073E105,Cencora Inc,15813,321.23,5079609.99,0.16%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CRH,G25508105,CRH PLC,54496,95.58,5208727.68,0.16%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,URI,911363109,United Rentals Inc,4987,1037.51,5174062.37,0.16%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CIEN,171779309,Ciena Corp,11460,399.85,4582281.0,0.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,NXPI,N6596X109,NXP Semiconductors NV,20319,225.86,4589249.34,0.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CAH,14149Y108,Cardinal Health Inc,19606,235.13,4609958.78,0.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,NUE,670346105,Nucor Corp,19229,252.37,4852822.73,0.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TER,880770102,Teradyne Inc,13132,372.06,4885891.92,0.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CTVA,22052L104,Corteva Inc,56299,82.4,4639037.6,0.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ADSK,052769106,Autodesk Inc,17512,270.58,4738396.96,0.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FAST,311900104,Fastenal Co,94931,51.135,4854296.69,0.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EW,28176E108,Edwards Lifesciences Corp,48089,89.95,4325605.55,0.14%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FIX,199908104,Comfort Systems USA Inc,2691,1614.98,4345911.18,0.14%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,COHR,19247G107,Coherent Corp,15410,295.39,4551959.9,0.14%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,BDX,075887109,Becton Dickinson & Co,23720,188.13,4462443.6,0.14%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GWW,384802104,WW Grainger Inc,3223,1321.08,4257840.84,0.13%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,WAB,929740108,Westinghouse Air Brake Technologies Corp,13673,297.28,4064709.44,0.13%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FERG,31488V107,Ferguson Enterprises Inc,15695,233.26,3661015.7,0.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GRMN,H2906T109,Garmin Ltd,13405,289.87,3885707.35,0.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ROK,773903109,Rockwell Automation Inc,9029,433.0,3909557.0,0.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ROP,776696106,Roper Technologies Inc,8782,422.69,3712063.58,0.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,NKE,654106103,NIKE Inc,98234,38.44,3776114.96,0.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EBAY,278642103,eBay Inc,38397,101.96,3914958.12,0.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,A,00846U101,Agilent Technologies Inc,23648,157.69,3729053.12,0.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CARR,14448C104,Carrier Global Corp,66315,58.84,3901974.6,0.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,AZO,053332102,AutoZone Inc,1148,2932.33,3366314.84,0.11%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,IDXX,45168D104,IDEXX Laboratories Inc,6576,545.08,3584446.08,0.11%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MCHP,595017104,Microchip Technology Inc,44848,75.49,3385575.52,0.11%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FLEX,Y2573F102,Flex Ltd,29508,115.3,3402272.4,0.11%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,OXY,674599105,Occidental Petroleum Corp,58783,59.17,3478190.11,0.11%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,WDAY,98138H101,Workday Inc,17653,193.57,3417091.21,0.11%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,RSG,760759100,Republic Services Inc,16130,219.27,3536825.1,0.11%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FANG,25278X109,Diamondback Energy Inc,15709,200.52,3149968.68,0.10%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EXPE,30212P303,Expedia Group Inc,9425,318.92,3005821.0,0.10%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,NTAP,64110D104,NetApp Inc,16144,190.64,3077692.16,0.10%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,DHI,23331A109,DR Horton Inc,22333,145.26,3244091.58,0.10%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,KVUE,49177J102,Kenvue Inc,160037,19.2,3072710.4,0.10%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ADM,039483102,Archer-Daniels-Midland Co,39375,79.1,3114562.5,0.10%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ODFL,679580100,Old Dominion Freight Line Inc,15265,200.06,3053915.9,0.10%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,WAT,941848103,Waters Corp,7646,421.26,3220953.96,0.10%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,JBL,466313103,Jabil Inc,8774,312.22,2739418.28,0.09%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,DXCM,252131107,Dexcom Inc,32406,89.29,2893531.74,0.09%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GEHC,36266G107,GE HealthCare Technologies Inc,37394,72.48,2710317.12,0.09%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,KMB,494368103,Kimberly-Clark Corp,26836,109.98,2951423.28,0.09%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,VMC,929160109,Vulcan Materials Co,10869,273.85,2976475.65,0.09%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,RMD,761152107,ResMed Inc,11609,235.76,2736937.84,0.09%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CTSH,192446102,Cognizant Technology Solutions Corp,40842,63.76,2604085.92,0.08%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ON,682189105,ON Semiconductor Corp,34530,74.8,2582844.0,0.08%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,IR,45687V106,Ingersoll Rand Inc,30019,78.97,2370600.43,0.08%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MLM,573284106,Martin Marietta Materials Inc,4701,528.59,2484901.59,0.08%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,STLD,858119100,Steel Dynamics Inc,11161,235.84,2632210.24,0.08%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,HAL,406216101,Halliburton Co,71117,35.49,2523942.33,0.08%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CPRT,217204106,Copart Inc,73009,32.76,2391774.84,0.08%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,BIIB,09062X103,Biogen Inc,11604,221.5,2570286.0,0.08%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,XYL,98419M100,Xylem Inc/NY,19841,112.65,2235088.65,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TPR,876030107,Tapestry Inc,17215,123.24,2121576.6,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EXPD,302130109,Expeditors International of Washington Inc,11099,190.72,2116801.28,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,Q,74743L100,Qnity Electronics Inc,16731,126.35,2113961.85,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EL,518439104,Estee Lauder Cos Inc/The,19409,106.21,2061429.89,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PPG,693506107,PPG Industries Inc,18183,113.47,2063225.01,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,HSY,427866108,Hershey Co/The,11674,181.32,2116729.68,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,HUBB,443510607,Hubbell Inc,4373,470.28,2056534.44,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,DOV,260003108,Dover Corp,11115,201.82,2243229.3,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,LH,504922105,Labcorp Holdings Inc,6732,335.82,2260740.24,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,OTIS,68902V107,Otis Worldwide Corp,32528,71.48,2325101.44,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,WSM,969904101,Williams-Sonoma Inc,9547,238.4,2276004.8,0.07%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,WST,955306105,West Pharmaceutical Services Inc,5292,346.09,1831508.28,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FSLR,336433107,First Solar Inc,8769,210.1,1842366.9,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FFIV,315616102,F5 Inc,4566,410.22,1873064.52,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,STE,G8473T100,STERIS PLC,7474,232.97,1741217.78,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,VRSN,92343E102,VeriSign Inc,6592,294.73,1942860.16,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,VLTO,92338C103,Veralto Corp,20074,98.37,1974679.38,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PHM,745867101,PulteGroup Inc,15965,126.75,2023563.75,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CHD,171340102,Church & Dwight Co Inc,19976,102.37,2044943.12,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,EFX,294429105,Equifax Inc,9625,190.36,1832215.0,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ULTA,90384S303,ULTA BEAUTY INC,3286,540.1,1774768.6,0.06%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,RDDT,75734B100,Reddit Inc,10509,153.95,1617860.55,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,JBHT,445658107,JB Hunt Transport Services Inc,6478,263.39,1706240.42,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PKG,695156109,Packaging Corp of America,7013,243.69,1708997.97,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GPC,372460105,Genuine Parts Co,11195,136.7,1530356.5,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,INCY,45337C102,Incyte Corp,13144,127.74,1679014.56,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,NDSN,655663102,Nordson Corp,4406,330.84,1457681.04,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CDW,12514G108,CDW Corp/DE,10849,148.97,1616175.53,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TSCO,892356106,Tractor Supply Co,43572,34.7,1511948.4,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,DD,26614N201,DUPONT DE NEMOURS INC,11474,138.8,1592637.47,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FICO,303250104,Fair Isaac Corp,1404,1157.06,1624512.24,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MTD,592688105,Mettler-Toledo International Inc,1215,1407.43,1710027.45,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CF,125269100,CF Industries Holdings Inc,13208,125.71,1660377.68,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TPL,88262P102,Texas Pacific Land Corp,4659,369.71,1722478.89,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,WY,962166104,Weyerhaeuser Co,60184,23.7,1426360.8,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PTC,69370C100,PTC Inc,9405,158.95,1494924.75,0.05%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,IEX,45167R104,IDEX Corp,5476,233.98,1281274.48,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,FDXF,314352105,Fedex Freight Holding Co Inc,8749,133.25,1165804.25,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,RVTY,714046109,Revvity Inc,9283,129.71,1204097.93,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,IT,366651107,Gartner Inc,6412,196.6,1260599.2,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ALB,012653101,Albemarle Corp,9287,135.77,1260895.99,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MAS,574599106,Masco Corp,17370,72.79,1264362.3,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ZBRA,989207105,Zebra Technologies Corp,3385,361.11,1222357.35,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,COO,216648501,Cooper Cos Inc/The,15963,70.96,1132734.48,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TYL,902252105,Tyler Technologies Inc,3018,369.88,1116297.84,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,AKAM,00971T101,Akamai Technologies Inc,11589,111.24,1289160.36,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CHRW,12541W209,CH Robinson Worldwide Inc,9347,151.14,1412705.58,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,AVY,053611109,Avery Dennison Corp,6470,178.34,1153859.8,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TRMB,896239100,Trimble Inc,19601,61.54,1206245.54,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,BBY,086516101,Best Buy Co Inc,15597,83.56,1303285.32,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MKC,579780206,McCormick & Co Inc/MD,20321,54.54,1108307.34,0.04%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GNRC,368736104,Generac Holdings Inc,4644,197.29,916214.76,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CLX,189054109,Clorox Co/The,9580,103.63,992775.4,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,LULU,550021109,Lululemon Athletica Inc,8926,115.0,1026490.0,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CRL,159864107,Charles River Laboratories International Inc,3302,296.41,978745.82,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CSGP,22160N109,CoStar Group Inc,34520,31.34,1081856.8,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,DECK,243537107,Deckers Outdoor Corp,11816,86.33,1020075.28,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GDDY,380237107,GoDaddy Inc,11371,96.98,1102759.58,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ALGN,016255101,Align Technology Inc,5124,158.84,813896.16,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PNR,G7S00T104,Pentair PLC,13337,62.1,828227.7,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TECH,09073M104,Bio-Techne Corp,12959,72.47,939138.73,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ALLE,G0176J109,Allegion plc,6844,159.72,1093123.68,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ROL,775711104,Rollins Inc,23462,35.94,843224.28,0.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,SWKS,83088M102,Skyworks Solutions Inc,11775,67.36,793164.0,0.03%,3159346840.0,53300000,2132.0
